date,news,label
2002-06-04, HP set to give post-merger update Hewlett-Packard is expected to provide a post-merger update on its acquisition of Compaq Computer when it meets Wall Street analysts today Page 22,1
2002-06-28, Chugai Pharmaceutical's shareholders approved a takeover by Roche the Swiss healthcare group marking the first acquisition of a Japanese pharmaceuticals group by a foreign company Asia-Pacific companies Page 21,1
2002-06-25, General Electric is pulling out of the business-to-business e-commerce sector by selling GE Global eXchange Services GXS to Francisco Partners the California-based technology buy-out fund in a deal worth $800m The conglomerate will retain a 10 per cent stake in GXS The decision does not affect GE's commitment to computerising its own industrial and financial operations and linking digitally to its suppliers and customers But the sale does end GE's 35-year ownership of GXS which started out as a co-developer of the Basic interactive computer language and is now involved in a number of e-commerce services including online auctions and other tools to improve supply chain management B2B was the buzzword for many online companies founded near the peak of the internet boom in 1998 and 1999 GE and IBM which competes with GXS are among the few to have made money from the concept During those years we spent a fair amount of money on engineering and they the dotcoms spent a lot of money on marketing said Harvey Seegers chief executive of GXS GE said it would record a pre-tax profit of $500m on the sale of GXS which had an operating profit of $167m in 2001 GXS revenues this year are expected to be $400m-$500m The company was grouped with GE's much larger medical systems division in GE's reports under technical products and services Mr Seegers will have a stake in the company under Francisco's ownership and other top managers will be offered stock incentives Taking us private is the first step towards preparing us potentially for a public offering Mr Seegers said David Stanton a partner with Francisco said the buy-out fund would provide GXS with the support necessary to acquire other electronic commerce solution companies More than 60 per cent of the Fortune 500 US companies and their suppliers are among GXS's customers ,1
2002-04-27, Labour's dishonesty over tax rises risks playing into the hands of far-right extremists the Liberal Democrats have warned in an apparent attempt to turn public cynicism to their electoral advantage Lord Rennard who is in charge of the Liberal Democrats' aggressive local election campaign said that whereas his party had been honest about the need to increase taxes for public services Labour say one thing before an election and another thing afterwards We think if politicians were straighter with people they'd feel less cynical about the political process    In the long run the fact that people don't trust politicians and don't believe they necessarily tell the truth or deliver makes people cynical and less inclined to vote and as turnouts go down that always favours extremists he said Politicians fear that fewer people will turn out to vote in next Thursday's local elections than ever before Lord Rennard believes turnout could fall as low as 25 per cent Disillusionment with mainstream politics favours ultra right-wing parties such as the British National party because people cast protest votes Extremists also tend to get a higher percentage of their supporters out to vote Lord Rennard said it was no wonder people were disillusioned that Labour had put up national insurance contributions despite pledging not to raise income tax in last June's general election The government is attempting to boost turnout by experimenting with new polling methods allowing people to vote by mobile phone text messaging and electronically for example But Lord Rennard believes the only experiment that works is giving everyone a postal vote whether they ask for one or not He is however concerned that such a system being trialled in Hackney in these local elections is open to fraud About 6000 seats are being contested in 172 English councils on May 2 The Liberal Democrats hope to defend the gains made from the Conservatives in the 1990s Lord Rennard predicts the party will either win or lose about 100 seats overall The Tories say they hope to gain up to 150 seats although their opponents believe they are aiming for far more but don't want to raise expectations Labour will not be drawn on its ambitions Lord Rennard says the Liberal Democrats are campaigning on their ability to provide better value for money for council taxpayers for example in Liverpool and Islington Other themes include adding 1p in the pound to income tax for education and their emphasis on the environment with recycling schemes Although many will vote on local issues Lord Rennard is expecting some people to use next week's elections to deliver their verdict on the Budget ,3
2002-04-03, The buildings of the Union brewery near the centre of Ljubljana are an odd mixture of architectural styles An impressive modern frontage conceals a jumble of buildings from different eras going back to the Habsburg empire The response of Slovenians to a takeover bid launched for Union in December by Interbrew of Belgium the world's second-largest brewer has been just as confused On one level the bid has been a rare act of modern competitive Slovenian capitalism Interbrew had to raise its agreed offer after a counter-bid from Lasko Union's only domestic rival The bidding war pushed up the price from T32 8bn to T36 2bn But the bid also provoked old-fashioned nationalist sentiment and underlined the opacity of many economic transactions in Slovenia Parliamentarians condemned any sale of Union to outsiders A state-owned fund sold its substantial stake in Union to Lasko in an off-market transaction The case follows more than a century of bitter rivalry between Union and Lasko based in a town of the same name in provincial Stajerska Last century Union secretly bought a majority stake in Lasko that it used in 1927 to shut down its rival It took 12 years for the brewery to reopen with new owners The competition between the breweries is not about profits says Ali Zerdin deputy editor of Mladina an influential weekly publication It's something more It's about regionalism It's between province and capital between the central region and Stajerska  Lasko claimed 51 per cent of the Slovenian market in 2000 Union accounted for another 46 per cent The Slovenian market however is peripheral to the present battle Lasko and Interbrew have been competing for several years to snap up breweries and markets throughout former Yugoslavia According to Maks Edelbaher an adviser to Lasko's managing director it is the last big European beer market ripe for development by outsiders Europe is more or less a consolidated market  and that includes many eastern European countries he says What remains is the Balkans  Interbrew wants to use Union a modern relatively high-capacity brewery to brew both Union and Interbrew's international brands such as Stella Artois to export elsewhere in former Yugoslavia Union would be Interbrew's third brewery in former Yugoslavia joining Zagrebacka Pivara in Croatia and Niksic in Montenegro Union has a small stake in Bosnia-Herzegovina's Sarajevska Pivara We have already finalised licence agreements with Union says Jak de Witte Interbrew's director for central Europe We want to expand and develop the brand out of Slovenia Giving all our distribution and sales assets would be our input to the strategic partnership  However Lasko believes it has a better chance of becoming the main Slovenian beer supplier to former Yugoslavia Some 40 per cent of Lasko's sales last year went outside Slovenia says Mr Edelbaher and the company has a reputation throughout the region Lasko was considered a Yugoslav brand in socialist Yugoslavia he says Lasko already owns Jadranska Pivara in Split Croatia The company is negotiating to buy a majority stake in Banjalucka Pivara in Bosnia-Herzegovina Interbrew had competed with Lasko to buy Banjalucka last autumn but withdrew over a legal dispute Union has barely any sales in other ex-Yugoslav republics Mr Edelbaher claims Union will not comment Mili Kus of Ljubljana-based e-Brokers agrees that Lasko has a better chance in the former Yugoslav market Most drinkers prefer the taste of Lasko she says Nevertheless Lasko may be flying in the face of wider world realities Polarisation in the brewing market means you either have big big big breweries or your local micro breweries she adds Interbrew now holds nearly 41 per cent of Union and Lasko at least 24 per cent Unsually for consensus-driven Slovenia the battle will be decided by regulators and the courts The case is likely to be only the first of many as Slovenia opens up to capital from the outside world says Neven Borak an economist Robert Wright,1
2002-06-04, A strong showing in the commodities sector and gold miners in particular sent Johannesburg solidly higher By the close the all share index was 1 4 per cent higher at 11371 67 In alate rally Anglo American the market's biggest stock jumped 3 per cent to R184 90 After an early dip to R129 Gold Fields rocketed up 5 8 per cent to R137 as the bullion price pulled above $327 an ounce Harmony Gold jumped 4 6 per cent to R161 but AngloGold the country's number one gold producer managed a rise of just 0 1 per cent to R629 79 ,2
2002-06-25, In the debate on immigration currently rumbling in the US and raging in Europe business generally comes down on the side of greater openness For most employers the merits of being able to draw from a bigger pool of labour seem self-evident Economists however would be more cautious How you feel about immigration will depend on who you are and what you do and on who the immigrants are too Some of the most influential recent academic work on immigration has been done by George Borjas now at the Kennedy School of Government at Harvard His simple model of the labour market assumes a fixed demand for labour Immigration raises the supply of labour so real wages fall and profits rise which must have some connection to business leaders' enthusiasm Although native workers then earn less their losses are more than offset by the rise in returns to capital so overall national income is higher Indeed the greater the effect of immigration on wages the bigger is the benefit to national income However calculations based on reasonably accurate figures for the extent of immigration and the sensitivity of wages in the US suggest the size of the effect may not be enormous Prof Borjas' estimates in 1994 were that the total gains to the US from immigration were only about $6bn £4bn a year a mere 0 1 per cent of US gross domestic product and certainly less than $20bn The redistribution caused by immigration is greater than the net gain The same assumptions for the US suggest that native workers lose about $114bn a year owing to immigration about 1 9 per cent of GDP while investors gain $120bn Given the social strains caused by such significant redistribution and the fact that the net fiscal effects of immigration are unclear all the estimates of the balance between the taxes paid by immigrants and the cost of the services they use are highly speculative Prof Borjas' analysis suggests that on balance the effects on natives may be negative If that extremely simple model of the labour market is made more realistic however scepticism about immigration is tempered For example if immigration increases the spread of skills and knowledge through the economy whether because immigrants bring new ideas or simply because a larger workforce generates more connections and sparks more ideas the benefits can be much greater Another refinement to the model incorporates differences in skills in the workforce In the US the wages of skilled workers are apparently more responsive to changes in supply than the wages of unskilled workers As it is the fall in wages that generates the surplus from immigration the gains will be greater if the immigrants are skilled rather than unskilled Using some plausible estimates of the responsiveness of wages to labour supply the net benefit to the US of immigration could rise to more than $40bn a year if only skilled workers were admitted In practice however immigrants to the US tend to be less skilled than the native population In 1998 the typical immigrant worker in the US earned 23 per cent less than the typical native worker Immigrants in the 1980s and 1990s have been less skilled than those of previous waves A new paper by Ximena Clark of the World Bank Timothy Hatton of Essex University and Jeffrey Williamson of Harvard examines why this may have happened The change in the origins of immigrants into the US since the second world war has been remarkable In the 1950s Europeans most of them from western Europe formed more than half the total by the 1990s they were down to just 5 per cent In the 1900s they had been 92 per cent The proportions from developing countries have risen accordingly with the share from the Caribbean peaking in the 1970s and that from Asia in the 1980s The shares of immigration from Mexico Africa and eastern Europe continue to increase This has not been a deliberate act of policy The 1965 reform of immigration law put a strong priority on family reunification ahead of employment as a justification for legal immigration It was argued at the time that because the existing stock of immigrants was largely European the flow of new immigrants would be too Clark Hatton and Williamson set up a model of worldwide migration to the US to see why that argument has turned out to be so wrong The answer seems to be that whatever a country's immigration policy may be people will come only if they want to With each passing decade since the war Europeans have grown less needy The majority of immigrants to the US have come from the countries closest to the US which have had the highest proportions of young people and have offered the worst economic opportunities One conclusion is that although the US might be better off if it accepted only skilled immigrants cutting off unskilled immigration could cut off immigration altogether Several countries have changed immigration requirements in attempts to increase the supply of skilled workers but found they were not an attractive enough prospect to attract the immigrants they wanted As Prof Borjas says immigration is about much more than the financial considerations it touches on the most important questions of justice human rights and conflicting political interests The case for open immigration will have to be made on those arguments as well as the economics ed crooks@ft com  The Economic Benefits From Immigration G J Borjas NBER Working Paper 4955 December 1994  Where Do US Immigrants Come From and Why X Clark T J Hatton J G Williamson NBER Working Paper 8998 June 2002,3
2002-06-15, Manulife Financial Corp the Canadian insurer yesterday threatened to shut down its Indonesian operations if a court decision to declare its local unit bankrupt was not overturned Judge Hasan Basri of the Central Jakarta Court declared PT Asuransi Jiwa Manulife Indonesia bankrupt on Thursday claiming that it had not paid $2 6m in dividends to creditors in 1999 Manulife said no dividend was declared that year The bankruptcy suit was filed by PT Dharmala Sakti Sejahtera the former joint venture partner controlled by Indonesian businessman Suyanto Gondokusumo The ruling is outrageous said Philip Hampden Smith Manulife Indonesia president Manulife Indonesia is one of the country's largest insurers posting an $8 6m profit in 2001 Thursday's ruling is another step in a two-year legal battle between the former joint venture partners The decision is likely to heighten concerns among foreign investors and international agencies over Indonesia's uncertain legal system Controversial court rulings involving Manulife have prompted the International Monetary Fund IMF and the World Bank to express concern over Manulife's treatment in Indonesia Manulife said it would appeal the decision at Indonesia's Supreme Court The legal conflict started in October 2000 when the Canadian company bought a 40 per cent stake owned by its local partner in a state auction ,2
2002-06-05, Court limits sell-off vetoes The power of European Union national governments to veto takeovers of former state enterprises is to be severely restricted following a landmark decision by the European Court of Justice Europe Page 2,3
2002-06-26, WorldCom the stricken US telecoms group yesterday fired its chief financial officer after uncovering what appears to be a $3 8bn fraud The group said last night it would have to restate its 2001 and first-quarter 2002 financial statements after an internal audit revealed that some $3 8bn of operating expenses were improperly recorded as capital spending boosting cash flow and margins The group's shares dropped 75 per cent in after-hours trading after CNBC the business television channel reported that Scott Sullivan chief financial officer had been sacked A person close to the company said that executives had told him today would be the bleakest in WorldCom's history The news of potential fraud at WorldCom which became a symbol of dealmaking prowess at the peak of the bull market could push the company to the brink of bankruptcy and will rock US markets US stocks are already under a cloud following the collapse of Enron the energy trader in December and allegations of financial scandals at other companies including Tyco the conglomerate and Adelphia the cable TV company Our senior management team is shocked by these discoveries said John Sidgmore who took over as chief executive at the end of April after Bernie Ebbers the dealmaker who built WorldCom and epitomised the telecoms bull market stepped down under pressure from the board His resignation ushered in a further period of distress for the group that like Enron was audited by Andersen WorldCom replaced the discredited accountancy firm with KPMG last month After WorldCom notified Andersen about the result of the audit the firm said its audit report for 2001 could not be relied upon the company said WorldCom stock had fallen 8 cents to 83 cents in regular trading yesterday and dropped to 23 cents on the Instinet system within minutes of the CNBC report WorldCom said it had also accepted the resignation of David Myers as senior vice-president and controller and notified the Securities and Exchange Commission The group said the audit committee of its board of directors had hired William McLucas a lawyer at Wilmer Cutler & Pickering and a former head of enforcement at the SEC to lead an independent probe Mr McLucas said he had been hired very recently and had not yet had time to start the investigation Mr Ebbers' departure in April followed a collapse in WorldCom's share price and market capitalisation which stood at $180bn at its peak At yesterday's close the company was worth just under $2 5bn In March WorldCom revealed that the SEC was conducting a wide-ranging informal investigation into its accounting WorldCom said it had been asked to hand over voluntarily documents relating to a wide range of issues Reporting by Andrew Hill Stephanie Kirchgaessner Andrew Balls and Peter Thal Larsen Deal bonanza Page 27,2
2002-04-17, Super Tuesday lived up to its name as Wall Street absorbed a raft of upbeat sales forecasts from an array of top names and Europe was higher as its corporate sector had good news of its own The latest US consumer price index which showed costs rose less than economists had expected in May also gave the markets a boost as the figures suggested the Federal Reserve would be able to delay interest rate rises until June at least Super Tuesday is the nickname traditionally applied to the second day of the US corporate reporting season when 179 of the S&P 500 constituents unveil figures By midsession the Dow Jones Industrial Average and the Nasdaq composite were rallying strongly the markets applauded higher sales forecasts from a raft of industry leaders including Texas Instruments and General Motors Europe staged a broadly based advance of its own after Dutch electronics group Philips took the market by surprise with its return to profits in the first quarter The upbeat sales forecasts from leading US technology companies also breathed new life into some of Europe's TMT sectors Against this decidedly upbeat background a survey of institutional investors provided a reminder of how investors felt just days and weeks ago The monthly Merrill Lynch fund manager survey found the outlook for world equities had deteriorated in the past month Institutional investors said profit expectations fell interest rate prospects deteriorated equity valuations appeared more stretched and sentiment had retreated it said Michael Morgan,2
